article_id,title,summary,content,url,published_at,label_sentiment,label_sector_ok,label_risk_categories,label_evidence_ok,notes
rss-b7e0c926f4b69b1f,Big Sky Medical Accelerates Investment Activity in Big Sky Fund III with the Acquisition of RidgeWood Medical Center I & II,"The San Antonio acquisition marks the third and fourth properties acquired through Big Sky Fund III since its launch in December 2025 SAN ANTONIO, July 09, 2026 (GLOBE NEWSWIRE) -- Big Sky Medical is pleased to announce the acquisition of RidgeWood Medical Center I & II, a premier two-building medical outpatient campus located in San Antonio, Texas. The acquisition adds buildings three and four to Big Sky Fund III, the firm's open-ended evergreen fund launched in December 2025. This transaction","The San Antonio acquisition marks the third and fourth properties acquired through Big Sky Fund III since its launch in December 2025 SAN ANTONIO, July 09, 2026 (GLOBE NEWSWIRE) -- Big Sky Medical is pleased to announce the acquisition of RidgeWood Medical Center I & II, a premier two-building medical outpatient campus located in San Antonio, Texas. The acquisition adds buildings three and four to Big Sky Fund III, the firm's open-ended evergreen fund launched in December 2025. This transaction",https://finance.yahoo.com/real-estate/articles/big-sky-medical-accelerates-investment-130000094.html?.tsrc=rss,2026-07-09T13:00:00+00:00,,,,,
rss-ddc07b7f6bef8402,"Duke reduces rate hike request, still faces regulator pushback","The utility dropped its proposed residential rate increase to 11.6% from 18% after pushback, but hearings this week highlighted continued unease. “I don't see how you can say that we're benefiting customers,” one utility commissioner said.","The utility dropped its proposed residential rate increase to 11.6% from 18% after pushback, but hearings this week highlighted continued unease. “I don't see how you can say that we're benefiting customers,” one utility commissioner said.",https://www.utilitydive.com/news/ncuc-questions-dukes-numbers-in-rate-case-hearing/824834/?.tsrc=rss,2026-07-09T10:59:49+00:00,,,,,
rss-f919edfebb5d4814,"This Mall REIT Yields Over 4% And Is Up More Than 21% This Year, Wall Street Just Downgraded It Anyway","Simon Property Group is delivering the kind of performance most REIT investors dream about, so why did Wall Street just pull its Buy rating? A refinancing headwind and a leadership transition raise real questions about whether the premium valuation can hold.","Simon Property Group is delivering the kind of performance most REIT investors dream about, so why did Wall Street just pull its Buy rating? A refinancing headwind and a leadership transition raise real questions about whether the premium valuation can hold.",https://247wallst.com/investing/2026/07/10/this-mall-reit-yields-over-4-and-is-up-more-than-21-this-year-wall-street-just-downgraded-it-anyway/?.tsrc=rss,2026-07-10T13:36:25+00:00,,,,,
rss-e0f7ec7e72acf301,Property Stocks Undergird European Bourses Midday,European bourses tracked evenly midday Wednesday after property stocks gained on a real estate secto,European bourses tracked evenly midday Wednesday after property stocks gained on a real estate secto,https://finance.yahoo.com/real-estate/articles/property-stocks-undergird-european-bourses-113927355.html?.tsrc=rss,2026-06-24T11:39:27+00:00,,,,,
rss-952647657710da30,Buy 4 Defensive Stocks as Inflation Hits Highest Level in 3 Years,"DUK, KO, ARKO and NYT are highlighted as defensive stock picks as U.S. inflation tops 4%, rate hike expectations rise and earnings estimates improve.","DUK, KO, ARKO and NYT are highlighted as defensive stock picks as U.S. inflation tops 4%, rate hike expectations rise and earnings estimates improve.",https://finance.yahoo.com/markets/stocks/articles/buy-4-defensive-stocks-inflation-152500494.html?.tsrc=rss,2026-06-26T15:25:00+00:00,,,,,
rss-f4a3a6deb2dd301f,"SpaceXAI to Launch Grok 4.5 for Public Access, Musk Confirms (SPCX)","SpaceX (NASDAQ:SPCX) will make its Grok 4. 5 artificial intelligence model publicly available on Thursday, according to a social media post from chief executive Elon Musk.","SpaceX (NASDAQ:SPCX) will make its Grok 4. 5 artificial intelligence model publicly available on Thursday, according to a social media post from chief executive Elon Musk.",https://investorshub.advfn.com/market-news/article/31519/spacexai-to-launch-grok-4-5-for-public-access-musk-confirms-spcx?.tsrc=rss,2026-07-08T10:56:09+00:00,,,,,
rss-71056dbccc274345,Micron Stock Tumbles Further After Entering Bear Market,"Micron stock is in a technical bear market, meaning it is more than 20% down from its recent closing high.","Micron stock is in a technical bear market, meaning it is more than 20% down from its recent closing high.",https://finance.yahoo.com/m/ada59daf-dc8d-3ad4-b87a-1b752a1abe42/micron-stock-tumbles-further.html?.tsrc=rss,2026-07-08T15:46:00+00:00,,,,,
rss-5771a9e5766bd2c5,Meta’s new AI chips will begin production in September,"The company is taking a modular approach to designing these chips, anticipating that their needs will change as AI evolves rapidly by the time the chips are in production.","The company is taking a modular approach to designing these chips, anticipating that their needs will change as AI evolves rapidly by the time the chips are in production.",https://finance.yahoo.com/technology/ai/articles/meta-ai-chips-begin-production-171737841.html?.tsrc=rss,2026-07-09T17:17:37+00:00,,,,,
rss-0ba674750a6ff421,Kalshi traders see roughly 50% odds of a rate hike in 2026 as Fed is split on policy,Wednesday's Fed minutes showed a divided outlook on where interest rates are headed this year. Traders on Kalshi see a 54% likelihood of a hike before 2027.,Wednesday's Fed minutes showed a divided outlook on where interest rates are headed this year. Traders on Kalshi see a 54% likelihood of a hike before 2027.,https://www.cnbc.com/2026/07/09/kalshi-traders-see-roughly-50percent-odds-of-a-rate-hike-in-2026-as-fed-is-split-on-policy.html,2026-07-09T19:24:21+00:00,,,,,
rss-8f14a0f9805c4d63,The space race is on as China takes a big step toward rivaling SpaceX,"A Chinese company demonstrated controlled recovery of a rocket’s bottom portion, which is critical in helping to drive down launch costs.","A Chinese company demonstrated controlled recovery of a rocket’s bottom portion, which is critical in helping to drive down launch costs.",https://www.marketwatch.com/story/the-space-race-is-on-as-china-takes-a-big-step-toward-rivaling-spacex-851e935f?mod=mw_rss_topstories,2026-07-10T15:15:00+00:00,,,,,
