snapshot_date,snapshot_timestamp,data_source,sector,article_count,optimism,fear,uncertainty,attention,disagreement,risk_intensity
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Communication Services,12,41.24283,13.012886,59.102655,22.727273,30.033289,76.280241
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Consumer Discretionary,12,45.244766,8.370421,59.610714,4.545455,20.241926,66.919341
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Consumer Staples,12,19.750352,31.120369,66.277443,13.636364,14.436903,67.37184
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Energy,12,26.028714,24.787016,61.596159,50.0,38.097679,67.828761
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Financials,12,37.774882,14.755713,61.768604,31.818182,28.140842,77.108514
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Healthcare,12,33.946678,14.386191,61.485166,40.909091,34.095999,79.306972
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Industrials,12,35.304702,17.335826,59.958532,77.272727,37.294554,77.301356
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Materials,12,33.745105,18.020483,60.435927,68.181818,37.675565,60.0
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Real Estate,12,32.526853,19.411321,61.003263,59.090909,37.123788,71.934126
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Technology,12,33.342003,14.963775,62.354488,95.454545,32.656395,55.379355
2026-07-09,2026-07-09T16:57:14+00:00,Demo 数据,Utilities,12,14.955629,28.503297,67.072234,86.363636,19.217612,75.567954
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Communication Services,150,31.889324,22.086143,51.209527,86.363636,49.477888,77.035867
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Consumer Discretionary,140,33.147456,22.54287,49.198754,68.181818,51.730483,77.066786
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Consumer Staples,104,29.730838,18.218923,54.284741,59.090909,45.36987,77.328185
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Energy,81,33.389798,28.210244,46.301118,31.818182,57.748259,73.020761
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Financials,138,36.59384,21.77612,48.551086,77.272727,49.349159,77.165791
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Healthcare,95,40.436692,11.894739,51.705828,50.0,40.853088,77.18941
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Industrials,101,38.783419,20.695818,46.580872,40.909091,53.296083,78.453264
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Materials,62,39.43808,15.132293,48.868348,4.545455,47.998924,73.750869
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Real Estate,57,28.306707,11.440567,58.116011,13.636364,31.79876,73.730244
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Technology,192,32.436215,29.696743,44.21444,95.454545,58.855932,76.762441
2026-07-09,2026-07-09T16:57:14+00:00,真实新闻,Utilities,55,36.967092,9.794923,55.572494,22.727273,34.512915,76.449349
